Date,Country,Value
1993-06-01,Netherlands,1.8559
1993-07-01,Netherlands,1.9299
1993-08-01,Netherlands,1.9062
1993-09-01,Netherlands,1.8214
1993-10-01,Netherlands,1.8438
1993-11-01,Netherlands,1.9084
1993-12-01,Netherlands,1.9162
1994-01-01,Netherlands,1.9516
1994-02-01,Netherlands,1.9464
1994-03-01,Netherlands,1.9006
1994-04-01,Netherlands,1.9074
1994-05-01,Netherlands,1.8597
1994-06-01,Netherlands,1.8242
1994-07-01,Netherlands,1.7585
1994-08-01,Netherlands,1.7570
1994-09-01,Netherlands,1.7372
1994-10-01,Netherlands,1.7028
1994-11-01,Netherlands,1.7261
1994-12-01,Netherlands,1.7601
1995-01-01,Netherlands,1.7159
1995-02-01,Netherlands,1.6844
1995-03-01,Netherlands,1.5774
1995-04-01,Netherlands,1.5474
1995-05-01,Netherlands,1.5779
1995-06-01,Netherlands,1.5686
1995-07-01,Netherlands,1.5557
1995-08-01,Netherlands,1.6195
1995-09-01,Netherlands,1.6354
1995-10-01,Netherlands,1.5846
1995-11-01,Netherlands,1.5877
1995-12-01,Netherlands,1.6127
1996-01-01,Netherlands,1.6388
1996-02-01,Netherlands,1.6424
1996-03-01,Netherlands,1.6540
1996-04-01,Netherlands,1.6819
1996-05-01,Netherlands,1.7135
1996-06-01,Netherlands,1.7120
1996-07-01,Netherlands,1.6862
1996-08-01,Netherlands,1.6633
1996-09-01,Netherlands,1.6905
1996-10-01,Netherlands,1.7141
1996-11-01,Netherlands,1.6958
1996-12-01,Netherlands,1.7420
1997-01-01,Netherlands,1.8023
1997-02-01,Netherlands,1.8812
1997-03-01,Netherlands,1.9071
1997-04-01,Netherlands,1.9256
1997-05-01,Netherlands,1.9173
1997-06-01,Netherlands,1.9438
1997-07-01,Netherlands,2.0201
1997-08-01,Netherlands,2.0709
1997-09-01,Netherlands,2.0116
1997-10-01,Netherlands,1.9800
1997-11-01,Netherlands,1.9524
1997-12-01,Netherlands,2.0051
1998-01-01,Netherlands,2.0472
1998-02-01,Netherlands,2.0432
1998-03-01,Netherlands,2.0598
1998-04-01,Netherlands,2.0422
1998-05-01,Netherlands,2.0005
1998-06-01,Netherlands,2.0208
1998-07-01,Netherlands,2.0267
1998-08-01,Netherlands,2.0148
1998-09-01,Netherlands,1.9169
1998-10-01,Netherlands,1.8479
1998-11-01,Netherlands,1.8969
1998-12-01,Netherlands,1.8816
1999-01-01,Netherlands,1.9012
1999-02-01,Netherlands,1.9671
1999-03-01,Netherlands,2.0244
1999-04-01,Netherlands,2.0593
1999-05-01,Netherlands,2.0731
1999-06-01,Netherlands,2.1236
1999-07-01,Netherlands,2.1251
1999-08-01,Netherlands,2.0780
1999-09-01,Netherlands,2.0994
1999-10-01,Netherlands,2.0584
1999-11-01,Netherlands,2.1337
1999-12-01,Netherlands,2.1797
2000-01-01,Netherlands,2.1752
2000-02-01,Netherlands,2.2409
2000-03-01,Netherlands,2.2853
2000-04-01,Netherlands,2.3322
2000-05-01,Netherlands,2.4326
2000-06-01,Netherlands,2.3185
2000-07-01,Netherlands,2.3479
2000-08-01,Netherlands,2.4364
2000-09-01,Netherlands,2.5345
2000-10-01,Netherlands,2.5850
2000-11-01,Netherlands,2.5768
2000-12-01,Netherlands,2.4532
2001-01-01,Netherlands,2.3504
2001-02-01,Netherlands,2.3940
2001-03-01,Netherlands,2.4262
2001-04-01,Netherlands,2.4691
2001-05-01,Netherlands,2.5177
2001-06-01,Netherlands,2.5835
2001-07-01,Netherlands,2.5580
2001-08-01,Netherlands,2.4448
2001-09-01,Netherlands,2.4179
2001-10-01,Netherlands,2.4350
2001-11-01,Netherlands,2.4808
2001-12-01,Netherlands,2.4727
1971-01-01,New Zealand,0.8933
1971-02-01,New Zealand,0.8889
1971-03-01,New Zealand,0.8886
1971-04-01,New Zealand,0.8889
1971-05-01,New Zealand,0.8886
1971-06-01,New Zealand,0.8885
1971-07-01,New Zealand,0.8887
1971-08-01,New Zealand,0.8828
1971-09-01,New Zealand,0.8703
1971-10-01,New Zealand,0.863
1971-11-01,New Zealand,0.862
1971-12-01,New Zealand,0.8524
1972-01-01,New Zealand,0.8378
1972-02-01,New Zealand,0.8376
1972-03-01,New Zealand,0.8384
1972-04-01,New Zealand,0.8377
1972-05-01,New Zealand,0.8375
1972-06-01,New Zealand,0.8394
1972-07-01,New Zealand,0.8382
1972-08-01,New Zealand,0.8372
1972-09-01,New Zealand,0.838
1972-10-01,New Zealand,0.8389
1972-11-01,New Zealand,0.8372
1972-12-01,New Zealand,0.8366
1973-01-01,New Zealand,0.8367
1973-02-01,New Zealand,0.7882
1973-03-01,New Zealand,0.7564
1973-04-01,New Zealand,0.7519
1973-05-01,New Zealand,0.7556
1973-06-01,New Zealand,0.7553
1973-07-01,New Zealand,0.7406
1973-08-01,New Zealand,0.7389
1973-09-01,New Zealand,0.6893
1973-10-01,New Zealand,0.6728
1973-11-01,New Zealand,0.6769
1973-12-01,New Zealand,0.6928
1974-01-01,New Zealand,0.719
1974-02-01,New Zealand,0.7127
1974-03-01,New Zealand,0.6974
1974-04-01,New Zealand,0.689
1974-05-01,New Zealand,0.6846
1974-06-01,New Zealand,0.6883
1974-07-01,New Zealand,0.6889
1974-08-01,New Zealand,0.6957
1974-09-01,New Zealand,0.7161
1974-10-01,New Zealand,0.7695
1974-11-01,New Zealand,0.7668
1974-12-01,New Zealand,0.7659
1975-01-01,New Zealand,0.7592
1975-02-01,New Zealand,0.7502
1975-03-01,New Zealand,0.7445
1975-04-01,New Zealand,0.7538
1975-05-01,New Zealand,0.7595
1975-06-01,New Zealand,0.7642
1975-07-01,New Zealand,0.7829
1975-08-01,New Zealand,0.8945
1975-09-01,New Zealand,0.9479
1975-10-01,New Zealand,0.9547
1975-11-01,New Zealand,0.9547
1975-12-01,New Zealand,0.9637
1976-01-01,New Zealand,0.961
1976-02-01,New Zealand,0.9592
1976-03-01,New Zealand,0.9764
1976-04-01,New Zealand,0.9981
1976-05-01,New Zealand,1.0066
1976-06-01,New Zealand,1.0195
1976-07-01,New Zealand,1.0096
1976-08-01,New Zealand,1.0034
1976-09-01,New Zealand,1.0114
1976-10-01,New Zealand,1.0365
1976-11-01,New Zealand,1.0483
1976-12-01,New Zealand,1.0848
1977-01-01,New Zealand,1.0544
1977-02-01,New Zealand,1.0505
1977-03-01,New Zealand,1.045
1977-04-01,New Zealand,1.0403
1977-05-01,New Zealand,1.0417
1977-06-01,New Zealand,1.0389
1977-07-01,New Zealand,1.0292
1977-08-01,New Zealand,1.0327
1977-09-01,New Zealand,1.033
1977-10-01,New Zealand,1.0188
1977-11-01,New Zealand,1.0061
1977-12-01,New Zealand,0.9941
1978-01-01,New Zealand,0.9809
1978-02-01,New Zealand,0.9797
1978-03-01,New Zealand,0.9785
1978-04-01,New Zealand,0.9812
1978-05-01,New Zealand,0.9931
1978-06-01,New Zealand,0.9814
1978-07-01,New Zealand,0.9629
1978-08-01,New Zealand,0.9486
1978-09-01,New Zealand,0.9471
1978-10-01,New Zealand,0.9314
1978-11-01,New Zealand,0.9487
1978-12-01,New Zealand,0.9482
1979-01-01,New Zealand,0.9466
1979-02-01,New Zealand,0.9495
1979-03-01,New Zealand,0.9488
1979-04-01,New Zealand,0.9527
1979-05-01,New Zealand,0.9581
1979-06-01,New Zealand,0.9681
1979-07-01,New Zealand,0.98
1979-08-01,New Zealand,0.9862
1979-09-01,New Zealand,0.9972
1979-10-01,New Zealand,1.0146
1979-11-01,New Zealand,1.033
1979-12-01,New Zealand,1.0194
1980-01-01,New Zealand,1.0133
1980-02-01,New Zealand,1.0208
1980-03-01,New Zealand,1.0477
1980-04-01,New Zealand,1.056
1980-05-01,New Zealand,1.0242
1980-06-01,New Zealand,1.0129
1980-07-01,New Zealand,1.0138
1980-08-01,New Zealand,1.0231
1980-09-01,New Zealand,1.0172
1980-10-01,New Zealand,1.0197
1980-11-01,New Zealand,1.0334
1980-12-01,New Zealand,1.0482
1981-01-01,New Zealand,1.0401
1981-02-01,New Zealand,1.0705
1981-03-01,New Zealand,1.087
1981-04-01,New Zealand,1.1078
1981-05-01,New Zealand,1.1344
1981-06-01,New Zealand,1.1652
1981-07-01,New Zealand,1.1937
1981-08-01,New Zealand,1.2146
1981-09-01,New Zealand,1.2101
1981-10-01,New Zealand,1.2143
1981-11-01,New Zealand,1.2034
1981-12-01,New Zealand,1.208
1982-01-01,New Zealand,1.2285
1982-02-01,New Zealand,1.2606
1982-03-01,New Zealand,1.287
1982-04-01,New Zealand,1.3062
1982-05-01,New Zealand,1.2982
1982-06-01,New Zealand,1.3342
1982-07-01,New Zealand,1.3515
1982-08-01,New Zealand,1.3657
1982-09-01,New Zealand,1.3808
1982-10-01,New Zealand,1.4
1982-11-01,New Zealand,1.4067
1982-12-01,New Zealand,1.378
1983-01-01,New Zealand,1.3714
1983-02-01,New Zealand,1.391
1983-03-01,New Zealand,1.5006
1983-04-01,New Zealand,1.5214
1983-05-01,New Zealand,1.5094
1983-06-01,New Zealand,1.523
1983-07-01,New Zealand,1.5295
1983-08-01,New Zealand,1.5361
1983-09-01,New Zealand,1.5309
1983-10-01,New Zealand,1.5115
1983-11-01,New Zealand,1.5186
1983-12-01,New Zealand,1.5356
1984-01-01,New Zealand,1.5418
1984-02-01,New Zealand,1.5198
1984-03-01,New Zealand,1.499
1984-04-01,New Zealand,1.5191
1984-05-01,New Zealand,1.5411
1984-06-01,New Zealand,1.5574
1984-07-01,New Zealand,1.7976
1984-08-01,New Zealand,2.0036
1984-09-01,New Zealand,2.0429
1984-10-01,New Zealand,2.0572
1984-11-01,New Zealand,2.0292
1984-12-01,New Zealand,2.0721
1985-01-01,New Zealand,2.1259
1985-02-01,New Zealand,2.2114
1985-03-01,New Zealand,2.2085
1985-04-01,New Zealand,2.1968
1985-05-01,New Zealand,2.2124
1985-06-01,New Zealand,2.1763
1985-07-01,New Zealand,2.0068
1985-08-01,New Zealand,1.8671
1985-09-01,New Zealand,1.8765
1985-10-01,New Zealand,1.7565
1985-11-01,New Zealand,1.7473
1985-12-01,New Zealand,1.9001
1986-01-01,New Zealand,1.9357
1986-02-01,New Zealand,1.8804
1986-03-01,New Zealand,1.8932
1986-04-01,New Zealand,1.7816
1986-05-01,New Zealand,1.7646
1986-06-01,New Zealand,1.8318
1986-07-01,New Zealand,1.8804
1986-08-01,New Zealand,1.9972
1986-09-01,New Zealand,2.0855
1986-10-01,New Zealand,1.9845
1986-11-01,New Zealand,1.9463
1986-12-01,New Zealand,1.9478
1987-01-01,New Zealand,1.8653
1987-02-01,New Zealand,1.8245
1987-03-01,New Zealand,1.7753
1987-04-01,New Zealand,1.7316
1987-05-01,New Zealand,1.7349
1987-06-01,New Zealand,1.7039
1987-07-01,New Zealand,1.6767
1987-08-01,New Zealand,1.6972
1987-09-01,New Zealand,1.5785
1987-10-01,New Zealand,1.5618
1987-11-01,New Zealand,1.6152
1987-12-01,New Zealand,1.5466
1988-01-01,New Zealand,1.5193
1988-02-01,New Zealand,1.5063
1988-03-01,New Zealand,1.5097
1988-04-01,New Zealand,1.5119
1988-05-01,New Zealand,1.4516
1988-06-01,New Zealand,1.4286
1988-07-01,New Zealand,1.4963
1988-08-01,New Zealand,1.543
1988-09-01,New Zealand,1.6265
1988-10-01,New Zealand,1.61
1988-11-01,New Zealand,1.5608
1988-12-01,New Zealand,1.5718
1989-01-01,New Zealand,1.6023
1989-02-01,New Zealand,1.6226
1989-03-01,New Zealand,1.6247
1989-04-01,New Zealand,1.6348
1989-05-01,New Zealand,1.6469
1989-06-01,New Zealand,1.7428
1989-07-01,New Zealand,1.7379
1989-08-01,New Zealand,1.6886
1989-09-01,New Zealand,1.6909
1989-10-01,New Zealand,1.7033
1989-11-01,New Zealand,1.7015
1989-12-01,New Zealand,1.6818
1990-01-01,New Zealand,1.6606
1990-02-01,New Zealand,1.6903
1990-03-01,New Zealand,1.7103
1990-04-01,New Zealand,1.7277
1990-05-01,New Zealand,1.7455
1990-06-01,New Zealand,1.7167
1990-07-01,New Zealand,1.6906
1990-08-01,New Zealand,1.6316
1990-09-01,New Zealand,1.6108
1990-10-01,New Zealand,1.6359
1990-11-01,New Zealand,1.6361
1990-12-01,New Zealand,1.6787
1991-01-01,New Zealand,1.6812
1991-02-01,New Zealand,1.6633
1991-03-01,New Zealand,1.6838
1991-04-01,New Zealand,1.6975
1991-05-01,New Zealand,1.705
1991-06-01,New Zealand,1.7346
1991-07-01,New Zealand,1.7643
1991-08-01,New Zealand,1.7437
1991-09-01,New Zealand,1.7244
1991-10-01,New Zealand,1.7759
1991-11-01,New Zealand,1.7746
1991-12-01,New Zealand,1.8096
1992-01-01,New Zealand,1.8454
1992-02-01,New Zealand,1.8457
1992-03-01,New Zealand,1.8252
1992-04-01,New Zealand,1.8471
1992-05-01,New Zealand,1.8688
1992-06-01,New Zealand,1.845
1992-07-01,New Zealand,1.8312
1992-08-01,New Zealand,1.8498
1992-09-01,New Zealand,1.8481
1992-10-01,New Zealand,1.8539
1992-11-01,New Zealand,1.9231
1992-12-01,New Zealand,1.9391
1993-01-01,New Zealand,1.9505
1993-02-01,New Zealand,1.938
1993-03-01,New Zealand,1.8857
1993-04-01,New Zealand,1.8553
1993-05-01,New Zealand,1.842
1993-06-01,New Zealand,1.8536
1993-07-01,New Zealand,1.8215
1993-08-01,New Zealand,1.8096
1993-09-01,New Zealand,1.8129
1993-10-01,New Zealand,1.8096
1993-11-01,New Zealand,1.8252
1993-12-01,New Zealand,1.7976
1994-01-01,New Zealand,1.7775
1994-02-01,New Zealand,1.7409
1994-03-01,New Zealand,1.7516
1994-04-01,New Zealand,1.7572
1994-05-01,New Zealand,1.7138
1994-06-01,New Zealand,1.6915
1994-07-01,New Zealand,1.665
1994-08-01,New Zealand,1.6633
1994-09-01,New Zealand,1.6584
1994-10-01,New Zealand,1.642
1994-11-01,New Zealand,1.6106
1994-12-01,New Zealand,1.5691
1995-01-01,New Zealand,1.562
1995-02-01,New Zealand,1.576
1995-03-01,New Zealand,1.548
1995-04-01,New Zealand,1.4988
1995-05-01,New Zealand,1.4984
1995-06-01,New Zealand,1.4937
1995-07-01,New Zealand,1.4832
1995-08-01,New Zealand,1.5223
1995-09-01,New Zealand,1.5242
1995-10-01,New Zealand,1.5175
1995-11-01,New Zealand,1.5333
1995-12-01,New Zealand,1.5385
1996-01-01,New Zealand,1.5108
1996-02-01,New Zealand,1.4817
1996-03-01,New Zealand,1.4689
1996-04-01,New Zealand,1.4654
1996-05-01,New Zealand,1.4584
1996-06-01,New Zealand,1.4782
1996-07-01,New Zealand,1.4493
1996-08-01,New Zealand,1.4522
1996-09-01,New Zealand,1.436
1996-10-01,New Zealand,1.4271
1996-11-01,New Zealand,1.4088
1996-12-01,New Zealand,1.4184
1997-01-01,New Zealand,1.4267
1997-02-01,New Zealand,1.4476
1997-03-01,New Zealand,1.4329
1997-04-01,New Zealand,1.4447
1997-05-01,New Zealand,1.4472
1997-06-01,New Zealand,1.4554
1997-07-01,New Zealand,1.5129
1997-08-01,New Zealand,1.5574
1997-09-01,New Zealand,1.5723
1997-10-01,New Zealand,1.5733
1997-11-01,New Zealand,1.6021
1997-12-01,New Zealand,1.6909
1998-01-01,New Zealand,1.7262
1998-02-01,New Zealand,1.7156
1998-03-01,New Zealand,1.7464
1998-04-01,New Zealand,1.807
1998-05-01,New Zealand,1.856
1998-06-01,New Zealand,1.952
1998-07-01,New Zealand,1.9286
1998-08-01,New Zealand,1.9956
1998-09-01,New Zealand,1.9826
1998-10-01,New Zealand,1.9183
1998-11-01,New Zealand,1.8727
1998-12-01,New Zealand,1.9146
1999-01-01,New Zealand,1.856
1999-02-01,New Zealand,1.8399
1999-03-01,New Zealand,1.8786
1999-04-01,New Zealand,1.8426
1999-05-01,New Zealand,1.8083
1999-06-01,New Zealand,1.8779
1999-07-01,New Zealand,1.9008
1999-08-01,New Zealand,1.9015
1999-09-01,New Zealand,1.912
1999-10-01,New Zealand,1.9448
1999-11-01,New Zealand,1.9524
1999-12-01,New Zealand,1.9658
2000-01-01,New Zealand,1.9505
2000-02-01,New Zealand,2.0396
2000-03-01,New Zealand,2.04
2000-04-01,New Zealand,2.0161
2000-05-01,New Zealand,2.124
2000-06-01,New Zealand,2.1254
2000-07-01,New Zealand,2.1753
2000-08-01,New Zealand,2.2462
2000-09-01,New Zealand,2.3975
2000-10-01,New Zealand,2.4994
2000-11-01,New Zealand,2.5063
2000-12-01,New Zealand,2.3272
2001-01-01,New Zealand,2.2512
2001-02-01,New Zealand,2.3015
2001-03-01,New Zealand,2.3912
2001-04-01,New Zealand,2.4576
2001-05-01,New Zealand,2.3708
2001-06-01,New Zealand,2.4149
2001-07-01,New Zealand,2.4504
2001-08-01,New Zealand,2.318
2001-09-01,New Zealand,2.3964
2001-10-01,New Zealand,2.416
2001-11-01,New Zealand,2.405
2001-12-01,New Zealand,2.4056
2002-01-01,New Zealand,2.3557
2002-02-01,New Zealand,2.3883
2002-03-01,New Zealand,2.3079
2002-04-01,New Zealand,2.2584
2002-05-01,New Zealand,2.1692
2002-06-01,New Zealand,2.0467
2002-07-01,New Zealand,2.0794
2002-08-01,New Zealand,2.1575
2002-09-01,New Zealand,2.1268
2002-10-01,New Zealand,2.0756
2002-11-01,New Zealand,2.0109
2002-12-01,New Zealand,1.9577
2003-01-01,New Zealand,1.8525
2003-02-01,New Zealand,1.8054
2003-03-01,New Zealand,1.806
2003-04-01,New Zealand,1.8123
2003-05-01,New Zealand,1.7373
2003-06-01,New Zealand,1.7197
2003-07-01,New Zealand,1.7053
2003-08-01,New Zealand,1.7156
2003-09-01,New Zealand,1.7114
2003-10-01,New Zealand,1.6611
2003-11-01,New Zealand,1.5911
2003-12-01,New Zealand,1.5454
2004-01-01,New Zealand,1.4841
2004-02-01,New Zealand,1.4459
2004-03-01,New Zealand,1.5135
2004-04-01,New Zealand,1.5588
2004-05-01,New Zealand,1.6258
2004-06-01,New Zealand,1.5913
2004-07-01,New Zealand,1.5463
2004-08-01,New Zealand,1.5242
2004-09-01,New Zealand,1.5165
2004-10-01,New Zealand,1.4607
2004-11-01,New Zealand,1.4267
2004-12-01,New Zealand,1.3988
2005-01-01,New Zealand,1.4154
2005-02-01,New Zealand,1.3976
2005-03-01,New Zealand,1.3699
2005-04-01,New Zealand,1.3872
2005-05-01,New Zealand,1.3906
2005-06-01,New Zealand,1.4118
2005-07-01,New Zealand,1.473
2005-08-01,New Zealand,1.4376
2005-09-01,New Zealand,1.4312
2005-10-01,New Zealand,1.432
2005-11-01,New Zealand,1.4499
2005-12-01,New Zealand,1.4395
2006-01-01,New Zealand,1.4552
2006-02-01,New Zealand,1.4848
2006-03-01,New Zealand,1.5768
2006-04-01,New Zealand,1.6077
2006-05-01,New Zealand,1.5845
2006-06-01,New Zealand,1.6155
2006-07-01,New Zealand,1.6186
2006-08-01,New Zealand,1.5753
2006-09-01,New Zealand,1.5265
2006-10-01,New Zealand,1.5103
2006-11-01,New Zealand,1.4941
2006-12-01,New Zealand,1.4424
2007-01-01,New Zealand,1.4395
2007-02-01,New Zealand,1.4422
2007-03-01,New Zealand,1.4296
2007-04-01,New Zealand,1.3615
2007-05-01,New Zealand,1.3635
2007-06-01,New Zealand,1.321
2007-07-01,New Zealand,1.2719
2007-08-01,New Zealand,1.3776
2007-09-01,New Zealand,1.3912
2007-10-01,New Zealand,1.3153
2007-11-01,New Zealand,1.3104
2007-12-01,New Zealand,1.3004
2008-01-01,New Zealand,1.292
2008-02-01,New Zealand,1.2549
2008-03-01,New Zealand,1.2494
2008-04-01,New Zealand,1.2663
2008-05-01,New Zealand,1.2858
2008-06-01,New Zealand,1.313
2008-07-01,New Zealand,1.3252
2008-08-01,New Zealand,1.4102
2008-09-01,New Zealand,1.4839
2008-10-01,New Zealand,1.6455
2008-11-01,New Zealand,1.7655
2008-12-01,New Zealand,1.7867
2009-01-01,New Zealand,1.8149
2009-02-01,New Zealand,1.938
2009-03-01,New Zealand,1.8741
2009-04-01,New Zealand,1.7455
2009-05-01,New Zealand,1.6628
2009-06-01,New Zealand,1.5659
2009-07-01,New Zealand,1.5518
2009-08-01,New Zealand,1.478
2009-09-01,New Zealand,1.4192
2009-10-01,New Zealand,1.3539
2009-11-01,New Zealand,1.3697
2009-12-01,New Zealand,1.3949
2010-01-01,New Zealand,1.3768
2010-02-01,New Zealand,1.4341
2010-03-01,New Zealand,1.4213
2010-04-01,New Zealand,1.4041
2010-05-01,New Zealand,1.4318
2010-06-01,New Zealand,1.4438
2010-07-01,New Zealand,1.3996
2010-08-01,New Zealand,1.3986
2010-09-01,New Zealand,1.3721
2010-10-01,New Zealand,1.3298
2010-11-01,New Zealand,1.2948
2010-12-01,New Zealand,1.3314
2011-01-01,New Zealand,1.3062
2011-02-01,New Zealand,1.3123
2011-03-01,New Zealand,1.3472
2011-04-01,New Zealand,1.2668
2011-05-01,New Zealand,1.2564
2011-06-01,New Zealand,1.2259
2011-07-01,New Zealand,1.1792
2011-08-01,New Zealand,1.1935
2011-09-01,New Zealand,1.2317
2011-10-01,New Zealand,1.2639
2011-11-01,New Zealand,1.2963
2011-12-01,New Zealand,1.2989
2012-01-01,New Zealand,1.2477
2012-02-01,New Zealand,1.1977
2012-03-01,New Zealand,1.2194
2012-04-01,New Zealand,1.2225
2012-05-01,New Zealand,1.2907
2012-06-01,New Zealand,1.2811
2012-07-01,New Zealand,1.2522
2012-08-01,New Zealand,1.234
2012-09-01,New Zealand,1.2197
2012-10-01,New Zealand,1.22
2012-11-01,New Zealand,1.2203
2012-12-01,New Zealand,1.2031
2013-01-01,New Zealand,1.1947
2013-02-01,New Zealand,1.1926
2013-03-01,New Zealand,1.2071
2013-04-01,New Zealand,1.1794
2013-05-01,New Zealand,1.2123
2013-06-01,New Zealand,1.2652
2013-07-01,New Zealand,1.2682
2013-08-01,New Zealand,1.2633
2013-09-01,New Zealand,1.225
2013-10-01,New Zealand,1.1983
2013-11-01,New Zealand,1.2108
2013-12-01,New Zealand,1.216
2014-01-01,New Zealand,1.2085
2014-02-01,New Zealand,1.2053
2014-03-01,New Zealand,1.1711
2014-04-01,New Zealand,1.162
2014-05-01,New Zealand,1.1621
2014-06-01,New Zealand,1.16
2014-07-01,New Zealand,1.1511
2014-08-01,New Zealand,1.1853
2014-09-01,New Zealand,1.2294
2014-10-01,New Zealand,1.2697
2014-11-01,New Zealand,1.2765
2014-12-01,New Zealand,1.2877
2015-01-01,New Zealand,1.311
2015-02-01,New Zealand,1.3416
2015-03-01,New Zealand,1.3405
2015-04-01,New Zealand,1.3165
2015-05-01,New Zealand,1.3545
2015-06-01,New Zealand,1.4316
2015-07-01,New Zealand,1.5038
2015-08-01,New Zealand,1.527
2015-09-01,New Zealand,1.5775
2015-10-01,New Zealand,1.4941
2015-11-01,New Zealand,1.5258
2015-12-01,New Zealand,1.4819
2016-01-01,New Zealand,1.5305
2016-02-01,New Zealand,1.5076
2016-03-01,New Zealand,1.4826
2016-04-01,New Zealand,1.451
2016-05-01,New Zealand,1.4691
2016-06-01,New Zealand,1.4203
2016-07-01,New Zealand,1.4021
2016-08-01,New Zealand,1.3822
2016-09-01,New Zealand,1.3676
2016-10-01,New Zealand,1.398
2016-11-01,New Zealand,1.398
2016-12-01,New Zealand,1.4207
2017-01-01,New Zealand,1.4021
2017-02-01,New Zealand,1.3833
2017-03-01,New Zealand,1.4273
2017-04-01,New Zealand,1.4349
2017-05-01,New Zealand,1.4397
2017-06-01,New Zealand,1.3826
2017-07-01,New Zealand,1.3591
2017-08-01,New Zealand,1.3693
2017-09-01,New Zealand,1.3776
2017-10-01,New Zealand,1.4203
2017-11-01,New Zealand,1.4522
2017-12-01,New Zealand,1.4355
2018-01-01,New Zealand,1.3768
2018-02-01,New Zealand,1.3689
2018-03-01,New Zealand,1.3778
2018-04-01,New Zealand,1.3805
2018-05-01,New Zealand,1.4382
2018-06-01,New Zealand,1.4405
2018-07-01,New Zealand,1.473
2018-08-01,New Zealand,1.4995
2018-09-01,New Zealand,1.5156
2018-10-01,New Zealand,1.5298
2018-11-01,New Zealand,1.4756
2018-12-01,New Zealand,1.4665
2019-01-01,New Zealand,1.4745
2019-02-01,New Zealand,1.4641
2019-03-01,New Zealand,1.4631
2019-04-01,New Zealand,1.4892
2019-05-01,New Zealand,1.5239
2019-06-01,New Zealand,1.5147
2019-07-01,New Zealand,1.4972
2019-08-01,New Zealand,1.5542
2019-09-01,New Zealand,1.576
2019-10-01,New Zealand,1.578
2019-11-01,New Zealand,1.5632
2019-12-01,New Zealand,1.5154
2020-01-01,New Zealand,1.5149
2020-02-01,New Zealand,1.5649
2020-03-01,New Zealand,1.6513
2020-04-01,New Zealand,1.6625
2020-05-01,New Zealand,1.6428
2020-06-01,New Zealand,1.5509
2020-07-01,New Zealand,1.5168
2020-08-01,New Zealand,1.5152
2020-09-01,New Zealand,1.5004
2020-10-01,New Zealand,1.5065
2020-11-01,New Zealand,1.4586
2020-12-01,New Zealand,1.4098
2021-01-01,New Zealand,1.3889
2021-02-01,New Zealand,1.3803
2021-03-01,New Zealand,1.4013
2021-04-01,New Zealand,1.4031
2021-05-01,New Zealand,1.3841
2021-06-01,New Zealand,1.4073
2021-07-01,New Zealand,1.4325
2021-08-01,New Zealand,1.4329
2021-09-01,New Zealand,1.4178
2021-10-01,New Zealand,1.4156
2021-11-01,New Zealand,1.4247
2021-12-01,New Zealand,1.4736
2022-01-01,New Zealand,1.4832
2022-02-01,New Zealand,1.4975
2022-03-01,New Zealand,1.456
2022-04-01,New Zealand,1.4804
2022-05-01,New Zealand,1.5642
2022-06-01,New Zealand,1.5743
2022-07-01,New Zealand,1.6139
2022-08-01,New Zealand,1.5959
2022-09-01,New Zealand,1.6898
2022-10-01,New Zealand,1.7535
2022-11-01,New Zealand,1.6499
2022-12-01,New Zealand,1.5741
2023-01-01,New Zealand,1.562
2023-02-01,New Zealand,1.5903
2023-03-01,New Zealand,1.6111
2023-04-01,New Zealand,1.6103
2023-05-01,New Zealand,1.6093
2023-06-01,New Zealand,1.63
2023-07-01,New Zealand,1.6046
2023-08-01,New Zealand,1.6678
2023-09-01,New Zealand,1.6861
2023-10-01,New Zealand,1.6966
2023-11-01,New Zealand,1.6653
2023-12-01,New Zealand,1.6069
2024-01-01,New Zealand,1.6213
2024-02-01,New Zealand,1.6332
2024-03-01,New Zealand,1.6445
2024-04-01,New Zealand,1.6787
2024-05-01,New Zealand,1.6485
2024-06-01,New Zealand,1.6289
2024-07-01,New Zealand,1.6584
2024-08-01,New Zealand,1.6426
2024-09-01,New Zealand,1.6067
2024-10-01,New Zealand,1.6458
2024-11-01,New Zealand,1.6926
2024-12-01,New Zealand,1.7397
2025-01-01,New Zealand,1.7753
2025-02-01,New Zealand,1.7606
2025-03-01,New Zealand,1.7461
2025-04-01,New Zealand,1.7132
2025-05-01,New Zealand,1.6846
2025-06-01,New Zealand,1.6567
2025-07-01,New Zealand,1.6689
2025-08-01,New Zealand,1.6941
2025-09-01,New Zealand,1.6995
2025-10-01,New Zealand,1.7346
2025-11-01,New Zealand,1.7693
2025-12-01,New Zealand,1.728
2026-01-01,New Zealand,1.7091
1971-01-01,Norway,7.1411
1971-02-01,Norway,7.1425
1971-03-01,Norway,7.1377
1971-04-01,Norway,7.1287
1971-05-01,Norway,7.1145
