Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1994-04-05,1.4219,,,,1.3841,8.7298,6.7120,,,,,,7.7280,31.3700,,,103.85,2.6915,3.3630,,1.774,7.4260,,1.5708,3.5210,811.10,,,7.9965,1.4426,26.3900,25.3000,0.6839,
1994-04-06,1.4194,,,,1.3840,8.7298,6.7250,,,,,,7.7273,31.3700,,,104.45,2.6925,3.3630,,1.7668,7.4335,,1.5730,3.5370,813.00,,,7.9525,1.4489,26.3400,25.3300,0.6809,
1994-04-07,1.4035,,,,1.3865,8.7298,6.7300,,,,,,7.7274,31.3700,,,104.85,2.6880,3.3630,,1.7599,7.4385,,1.5718,3.5550,812.50,,,7.9145,1.4512,26.3700,25.3400,0.681,
1994-04-08,1.3812,,,,1.3817,8.7298,6.7025,,,,,,7.7275,31.3700,,,105.02,2.6865,3.3642,,1.7504,7.4105,,1.5695,3.5600,812.40,,,7.8920,1.4435,26.3800,25.3400,0.6774,
1994-04-11,1.3837,,,,1.3880,8.7298,6.7540,,,,,,7.7260,31.4200,,,103.45,2.6880,3.3654,,1.7535,7.4145,,1.5640,3.5950,814.30,,,7.8890,1.4417,26.3800,25.2600,0.6796,
1994-04-12,1.3822,,,,1.3795,8.7298,6.7290,,,,,,7.7273,31.4200,,,103.62,2.6945,3.3650,,1.7575,7.4450,,1.5657,3.6100,813.50,,,7.9100,1.4498,26.3900,25.2700,0.6782,
1994-04-13,1.386,,,,1.3763,8.7298,6.7015,,,,,,7.7270,31.4200,,,103.57,2.6950,3.3662,,1.7677,7.4200,,1.5633,3.6061,813.50,,,7.9235,1.4417,26.3800,25.2700,0.677,
1994-04-14,1.3831,,,,1.3797,8.7298,6.6995,,,,,,7.7265,31.4200,,,104.15,2.6850,3.3666,,1.7606,7.4180,,1.5618,3.6260,812.60,,,7.9220,1.4453,26.3700,25.2700,0.6773,
1994-04-15,1.3831,,,,1.3851,8.7398,6.7070,,,,,,7.7265,31.3700,,,103.60,2.6885,3.3645,,1.759,7.4200,,1.5605,3.6450,812.40,,,7.9130,1.4528,26.3800,25.2800,0.6789,
1994-04-18,1.3937,,,,1.3887,8.7152,6.7375,,,,,,7.7268,31.3700,,,103.40,2.6915,3.3680,,1.7652,7.4505,,1.5592,3.6610,812.00,,,7.9205,1.4575,26.3900,25.2800,0.6791,
1994-04-19,1.3986,,,,1.3865,8.7145,6.6780,,,,,,7.7278,31.3700,,,103.23,2.6858,3.3686,,1.769,7.3830,,1.5595,3.5555,812.20,,,7.9315,1.4425,26.4000,25.2500,0.6768,
1994-04-20,1.3963,,,,1.3858,8.7137,6.6450,,,,,,7.7275,31.4200,,,103.30,2.6895,3.3690,,1.763,7.3610,,1.5590,3.6055,811.60,,,7.9150,1.4400,26.3900,25.2475,0.673,
1994-04-21,1.4015,,,,1.3812,8.7125,6.6305,,,,,,7.7270,31.3700,,,103.65,2.6905,3.3694,,1.7599,7.3345,,1.5600,3.5980,810.60,,,7.8865,1.4343,26.3900,25.2400,0.669,
1994-04-22,1.3918,,,,1.3785,8.7125,6.6485,,,,,,7.7279,31.3700,,,103.60,2.6905,3.3698,,1.7467,7.3470,,1.5595,3.6155,810.60,,,7.8910,1.4376,26.3800,25.2400,0.672,
1994-04-25,1.3951,,,,1.3815,8.7409,6.5905,,,,,,7.7270,31.4200,,,103.26,2.6915,3.3590,,1.7452,7.2970,,1.5568,3.6160,810.40,,,7.8580,1.4328,26.4100,25.2300,0.6705,
1994-04-26,1.3883,,,,1.3733,8.7094,6.5980,,,,,,7.7260,31.3700,,,102.95,2.6935,3.3100,,1.7413,7.2900,,1.5550,3.5875,810.60,,,7.8420,1.4333,26.4000,25.2400,0.665,
1994-04-27,1.3966,,,,1.3753,8.7277,6.5720,,,,,,7.7260,31.4200,,,102.35,2.6940,3.2730,,1.7422,7.2580,,1.5554,3.5800,810.40,,,7.7865,1.4240,26.4000,25.2400,0.6642,
1994-04-28,1.4045,,,,1.3805,8.7272,6.5470,,,,,,7.7255,31.3700,,,101.77,2.6920,3.2800,,1.7422,7.2330,,1.5550,3.5800,810.20,,,7.7445,1.4195,26.4500,25.2400,0.6633,
1994-04-29,1.4015,,,,1.3818,8.7247,6.5100,,,,,,7.7253,31.3700,,,102.05,2.6785,3.2800,,1.7331,7.1980,,1.5552,3.5230,810.50,,,7.6575,1.4110,26.4200,25.2400,0.6615,
1994-05-02,1.4055,,,,1.3830,8.7097,6.4530,,,,,,7.7253,31.3800,,,101.79,2.6780,3.2700,,1.734,7.1380,,1.5540,3.5250,810.70,,,7.6020,1.4000,26.4200,25.1900,0.6585,
1994-05-03,1.4164,,,,1.3840,8.6984,6.4240,,,,,,7.7253,31.3700,,,101.20,2.6738,3.3100,,1.7376,7.1165,,1.5539,3.5500,811.10,,,7.5965,1.3995,26.4600,25.1800,0.6609,
1994-05-04,1.4051,,,,1.3863,8.6936,6.4940,,,,,,7.7265,31.3700,,,102.00,2.6785,3.3120,,1.7346,7.2010,,1.5560,3.6045,810.30,,,7.6940,1.4105,26.4600,25.2100,0.6669,
1994-05-05,1.399,,,,1.3847,8.6882,6.5245,,,,,,7.7264,31.3700,,,102.70,2.6550,,,1.7313,7.2365,,1.5580,3.6250,810.30,,,7.7190,1.4166,26.5300,25.2300,0.6676,
1994-05-06,1.3976,,,,1.3836,8.6864,6.5120,,,,,,7.7267,31.3800,,,102.72,2.6420,3.3200,,1.7346,7.2125,,1.5555,3.5780,809.20,,,7.6915,1.4147,26.5500,25.2000,0.6696,
1994-05-09,1.3908,,,,1.3797,8.6853,6.4750,,,,,,7.7274,31.3700,,,102.70,2.6115,3.3380,,1.7271,7.1750,,1.5497,3.6125,809.60,,,7.6820,1.4125,26.6400,25.2100,0.6678,
1994-05-10,1.3808,,,,1.3784,8.6840,6.5400,,,,,,7.7265,31.3700,,,104.00,2.6165,3.3350,,1.7197,7.2470,,1.5535,3.6180,811.50,,,7.7535,1.4302,26.7700,25.2300,0.6709,
1994-05-11,1.3848,,,,1.3781,8.6829,6.5405,,,,,,7.7260,31.3700,,,104.42,2.6130,3.3250,,1.7227,7.2480,,1.5537,3.6420,810.00,,,7.7570,1.4280,26.7800,25.2500,0.6706,
1994-05-12,1.3937,,,,1.3808,8.7120,6.5255,,,,,,7.7262,31.3725,,,104.23,2.6120,3.3300,,1.7191,7.2310,,1.5535,3.6440,809.40,,,7.7415,1.4270,26.8800,25.2500,0.6669,
1994-05-13,1.3843,,,,1.3785,8.6810,6.5345,,,,,,7.7265,31.3700,,,104.90,2.6100,3.3220,,1.7138,7.2360,,1.5542,3.6500,809.10,,,7.7580,1.4255,26.8200,25.2500,0.6673,
1994-05-16,1.3774,,,,1.3756,8.6806,6.5485,,,,,,7.7275,31.3800,,,104.80,2.6125,3.3300,,1.7056,7.2540,,1.5505,3.6630,809.20,,,7.7905,1.4262,26.8100,25.2300,0.6656,
1994-05-17,1.3746,,,,1.3790,8.6807,6.5270,,,,,,7.7270,31.3725,,,104.37,2.6170,3.3310,,1.7079,7.2165,,1.5503,3.6600,809.50,,,7.7440,1.4157,26.8600,25.2300,0.6638,
1994-05-18,1.3736,,,,1.3778,8.6805,6.4895,,,,,,7.7265,31.3750,,,103.55,2.6088,3.3340,,1.7079,7.1740,,1.5430,3.6705,809.50,,,7.6995,1.4075,26.8600,25.2200,0.6629,
1994-05-19,1.3721,,,,1.3738,8.6804,6.4805,,,,,,7.7255,31.4200,,,104.25,2.5950,3.3160,,1.7079,7.1635,,1.5355,3.6750,809.40,,,7.6935,1.4098,26.8000,25.2300,0.6631,
1994-05-20,1.3721,,,,1.3768,8.6802,6.4445,,,,,,7.7255,31.3725,,,103.97,2.5900,3.3125,,1.7042,7.1300,,1.5375,3.6780,809.60,,,7.6760,1.4057,26.8800,25.1900,0.6623,
1994-05-23,1.3624,,,,1.3790,8.6804,6.4360,,,,,,7.7255,31.3725,,,104.33,2.5927,3.3000,,1.6992,7.1200,,1.5384,3.6580,809.70,,,7.6800,1.4070,26.8600,25.1700,0.6642,
1994-05-24,1.3602,,,,1.3786,8.6802,6.4755,,,,,,7.7253,31.3750,,,104.90,2.5982,3.2860,,1.7015,7.1565,,1.5375,3.6700,809.30,,,7.7445,1.4140,26.9800,25.1850,0.6641,
1994-05-25,1.3615,,,,1.3825,8.6802,6.4435,,,,,,7.7255,31.3725,,,104.50,2.5955,3.3000,,1.7001,7.1255,,1.5360,3.6710,809.40,,,7.7835,1.4017,27.0400,25.1800,0.6625,
1994-05-26,1.3656,,,,1.3865,8.6800,6.4390,,,,,,7.7257,31.3725,,,104.45,2.5855,3.3150,,1.7015,7.1190,,1.5343,3.6550,809.70,,,7.7460,1.4038,27.0900,25.2000,0.6619,
1994-05-27,1.3648,,,,1.3864,8.6798,6.4405,,,,,,7.7265,31.3750,,,104.30,2.5895,3.3150,,1.7015,7.1225,,1.5355,3.6475,809.80,,,7.7180,1.4025,27.0800,25.2100,0.6625,
1994-05-30,,,,,,,,,,,,,,,,,,,,,,,,,3.6475,,,,,,,,,
1994-05-31,1.3541,,,,1.3845,8.6796,6.4523,,,,,,7.7263,31.3725,,,104.74,2.5800,3.3320,,1.6821,7.1344,,1.5340,3.6300,809.30,,,7.8105,1.4033,27.0600,25.2100,0.6614,
1994-06-01,1.3512,,,,1.3860,8.6794,6.4650,,,,,,7.7265,31.3800,,,104.70,2.5798,3.3300,,1.6829,7.1329,,1.5328,3.6400,809.30,,,7.8798,1.4005,27.0800,25.2200,0.6591,
1994-06-02,1.3556,,,,1.3855,8.6791,6.4930,,,,,,7.7270,31.3725,,,104.98,2.5895,3.3200,,1.6855,7.1696,,1.5345,3.6300,809.70,,,7.8619,1.4050,27.0300,25.2200,0.663,
1994-06-03,1.3554,,,,1.3831,8.7090,6.5410,,,,,,7.7283,31.6600,,,105.38,2.5900,3.3250,,1.6827,7.2292,,1.5395,3.6270,809.60,,,7.8976,1.4170,27.0750,25.2400,0.6642,
1994-06-06,1.3615,,,,1.3745,8.6790,6.5283,,,,,,7.7285,31.3700,,,105.25,2.5920,3.3300,,1.6863,7.2269,,1.5345,3.6180,809.50,,,7.8966,1.4150,27.0845,25.2300,0.663,
1994-06-07,1.3633,,,,1.3710,8.7090,6.5254,,,,,,7.7290,31.3725,,,104.90,2.5955,3.3600,,1.692,7.2224,,1.5323,3.6250,809.50,,,7.9318,1.4126,27.0900,25.2500,0.6631,
1994-06-08,1.3628,,,,1.3756,8.7088,6.5320,,,,,,7.7325,31.3700,,,104.05,2.5915,3.3570,,1.6935,7.2390,,1.5338,3.6250,809.60,,,7.9450,1.4130,27.0777,25.2250,0.6639,
1994-06-09,1.3615,,,,1.3740,8.7085,6.5375,,,,,,7.7380,31.3725,,,104.45,2.5963,3.3620,,1.6987,7.2535,,1.5365,3.6180,809.50,,,7.9580,1.4155,27.0900,25.2100,0.6637,
1994-06-10,1.3624,,,,1.3745,8.7083,6.5000,,,,,,7.7380,31.3700,,,103.70,2.5965,3.3650,,1.6989,7.2185,,1.5341,3.6250,809.50,,,7.9255,1.4060,27.0582,25.1950,0.663,
1994-06-13,1.3596,,,,1.3812,8.6781,6.4635,,,,,,7.7375,31.3725,,,103.00,2.5932,3.3735,,1.6987,7.1660,,1.5318,3.6185,809.50,,,7.9075,1.3884,27.0547,25.1600,0.6578,
1994-06-14,1.3721,,,,1.3860,8.6779,6.4320,,,,,,7.7365,31.3725,,,102.50,2.5970,3.3730,,1.7053,7.1325,,1.5323,3.6160,809.90,,,7.8965,1.3835,27.0452,25.1400,0.6582,
1994-06-15,1.3676,,,,1.3882,8.6775,6.4000,,,,,,7.7310,31.3700,,,102.78,2.5973,3.3680,,1.7036,7.1035,,1.5327,3.6220,810.20,,,7.8670,1.3735,27.0477,25.1400,0.6582,
1994-06-16,1.3689,,,,1.3928,8.6773,6.3970,,,,,,7.7325,31.3700,,,103.28,2.5995,3.3680,,1.7018,7.0940,,1.5337,3.6360,810.00,,,7.8740,1.3720,27.0502,25.1600,0.6579,
1994-06-17,1.3661,,,,1.3925,8.6771,6.3165,,,,,,7.7305,31.3700,,,102.75,2.5935,3.3650,,1.692,7.0010,,1.5315,3.6505,809.50,,,7.7615,1.3592,27.0527,25.1400,0.6533,
1994-06-20,1.355,,,,1.3940,8.6769,6.2830,,,,,,7.7287,31.3700,,,101.90,2.5955,3.3720,,1.6807,6.9620,,1.5280,3.6450,810.00,,,7.7220,1.3500,27.0487,25.0900,0.65,
1994-06-21,1.3444,,,,1.3805,8.6764,6.2510,,,,,,7.7286,31.3725,,,101.78,2.5955,3.3750,,1.6798,6.9270,,1.5293,3.6560,811.70,,,7.6740,1.3445,27.0400,25.0500,0.6491,
1994-06-22,1.3532,,,,1.3850,8.6757,6.3040,,,,,,7.7290,31.3700,,,101.17,2.5885,3.3780,,1.6846,6.9825,,1.5300,3.6505,812.10,,,7.7070,1.3520,26.9528,25.0500,0.653,
1994-06-23,1.3646,,,,1.3853,8.6750,6.2870,,,,,,7.7300,31.3725,,,101.10,2.5870,3.3900,,1.692,6.9620,,1.5283,3.6150,810.20,,,7.6900,1.3475,26.9800,25.0700,0.6487,
1994-06-24,1.374,,,,1.3898,8.6744,6.2280,,,,,,7.7286,31.3700,,,100.50,2.5904,3.3900,,1.7007,6.9035,,1.5272,3.6260,809.40,,,7.6315,1.3320,27.0200,25.0900,0.6444,
1994-06-27,1.387,,,,1.3875,8.6739,6.1970,,,,,,7.7295,31.3700,,,100.05,2.5960,3.3950,,1.6958,6.8740,,1.5247,3.6150,809.60,,,7.5915,1.3210,26.9122,25.0200,0.6454,
1994-06-28,1.385,,,,1.3864,8.6733,6.2075,,,,,,7.7295,31.3700,,,100.03,2.5980,3.3910,,1.6898,6.8890,,1.5253,3.6400,810.40,,,7.6075,1.3280,26.9182,25.0400,0.6447,
1994-06-29,1.3799,,,,1.3840,8.6726,6.2180,,,,,,7.7290,31.3725,,,98.82,2.6045,3.3890,,1.6869,6.9055,,1.5237,3.6460,809.60,,,7.6440,1.3315,26.8657,25.0300,0.6467,
1994-06-30,1.368,,,,1.3825,8.6717,6.2220,,,,,,7.7300,31.3700,,,98.51,2.6043,3.4000,,1.6807,6.9150,,1.5249,3.6540,808.70,,,7.6590,1.3325,26.8137,25.0400,0.6459,
1994-07-01,1.3721,,,,1.3822,8.7001,6.2515,,,,,,7.7295,31.3725,,,98.51,2.6048,3.3950,,1.6736,6.9590,,1.5230,3.6520,808.30,,,7.8200,1.3355,26.8245,25.0400,0.6498,
1994-07-04,,,,,,,,,,,,,,,,,,,,,,,,,3.6520,,,,,,,,,
1994-07-05,1.3774,,,,1.3891,8.6696,6.2180,,,,,,7.7288,31.3725,,,98.87,2.6053,3.4000,,1.6861,6.9375,,1.5222,3.6610,809.50,,,7.8365,1.3288,26.7600,25.0100,0.6487,
1994-07-06,1.3768,,,,1.3849,8.6690,6.1725,,,,,,7.7275,31.3825,,,98.23,2.6052,3.3958,,1.6779,6.8835,,1.5193,3.6655,809.70,,,7.8440,1.3210,26.7300,24.9700,0.645,
1994-07-07,1.374,,,,1.3885,8.6681,6.1895,,,,,,7.7287,31.3775,,,98.86,2.5978,3.4050,,1.6742,6.9080,,1.5205,3.6730,808.90,,,7.8355,1.3250,26.7700,25.0000,0.6485,
1994-07-08,1.3717,,,,1.3903,8.6674,6.1565,,,,,,7.7285,31.3750,,,98.10,2.5970,3.4050,,1.6611,6.8740,,1.5205,3.6805,809.10,,,7.7535,1.3220,26.7400,25.0000,0.6475,
1994-07-11,1.3671,,,,1.3910,8.6666,6.0430,,,,,,7.7278,31.3750,,,97.37,2.5912,3.4050,,1.6584,6.7430,,1.5128,3.6540,808.80,,,7.6220,1.2960,26.7400,24.9500,0.6392,
1994-07-12,1.3609,,,,1.3837,8.6658,5.9845,,,,,,7.7265,31.3700,,,96.81,2.5870,3.4025,,1.6515,6.6785,,1.5107,3.6390,809.00,,,7.5160,1.2845,26.6972,24.9100,0.6359,
1994-07-13,1.3569,,,,1.3814,8.6647,6.0300,,,,,,7.7265,31.3700,,,97.90,2.5890,3.4050,,1.6526,6.7335,,1.5120,3.6530,809.30,,,7.5835,1.2955,26.6312,24.9400,0.638,
1994-07-14,1.3618,,,,1.3820,8.6637,6.0825,,,,,,7.7263,31.3725,,,98.40,2.5900,3.4030,,1.6745,6.7820,,1.5145,3.6570,809.10,,,7.6950,1.3075,26.6300,24.9600,0.6404,
1994-07-15,1.3639,,,,1.3790,8.6629,6.1180,,,,,,7.7255,31.3675,,,98.10,2.5950,3.4030,,1.6714,6.8125,,1.5128,3.6655,809.60,,,7.7650,1.3125,26.5762,24.9600,0.6421,
1994-07-18,1.3684,,,,1.3780,8.6618,6.0785,,,,,,7.7253,31.3700,,,98.51,2.5945,3.4050,,1.675,6.7720,,1.5105,3.6635,810.20,,,7.6975,1.3055,26.5900,24.9600,0.6401,
1994-07-19,1.3652,,,,1.3800,8.6608,6.1485,,,,,,7.7255,31.3725,,,99.20,2.5950,3.4020,,1.6686,6.8485,,1.5127,3.6760,810.50,,,7.7360,1.3220,26.5900,24.9800,0.6446,
1994-07-20,1.3605,,,,1.3815,8.6589,6.1325,,,,,,7.7255,31.3725,,,98.55,2.5935,3.4054,,1.6647,6.8225,,1.5103,3.6805,809.20,,,7.7315,1.3200,26.6800,24.9700,0.6455,
1994-07-21,1.3605,,,,1.3785,8.6564,6.1825,,,,,,7.7253,31.3775,,,98.55,2.5915,3.4035,,1.6562,6.8785,,1.5105,3.6745,808.50,,,7.7780,1.3315,26.6500,24.9700,0.6496,
1994-07-22,1.3523,,,,1.3780,8.6535,6.2450,,,,,,7.7260,31.4500,,,98.55,2.5913,3.4050,,1.6529,6.9445,,1.5110,3.7010,808.30,,,7.8495,1.3500,26.6700,25.0000,0.6532,
1994-07-25,1.3455,,,,1.3787,8.6495,6.2440,,,,,,7.7255,31.3700,,,98.95,2.5915,3.4045,,1.6543,6.9345,,1.5093,3.6970,807.10,,,7.8025,1.3500,26.5502,24.9900,0.6527,
1994-07-26,1.3454,,,,1.3807,8.6464,6.2315,,,,,,7.7255,31.3700,,,98.03,2.5937,3.4078,,1.6543,6.9135,,1.5107,3.6850,805.80,,,7.7775,1.3490,26.6092,24.9700,0.656,
1994-07-27,1.3535,,,,1.3797,8.6438,6.1930,,,,,,7.7255,31.3675,,,98.18,2.5935,3.4060,,1.6633,6.8705,,1.5096,3.6690,805.80,,,7.7435,1.3357,26.5967,24.9600,0.6533,
1994-07-28,1.3587,,,,1.3808,8.6414,6.2190,,,,,,7.7255,31.3700,,,99.18,2.5950,3.3980,,1.6667,6.9005,,1.5104,3.6830,805.60,,,7.7700,1.3410,26.5402,24.9900,0.6529,
1994-07-29,1.3534,,,,1.3835,8.6397,6.2405,,,,,,7.7255,31.3725,,,100.05,2.5945,3.4050,,1.6625,6.9235,,1.5108,3.6790,805.50,,,7.7840,1.3445,26.5812,25.0100,0.6487,
1994-08-01,1.3559,,,,1.3885,8.6369,6.2126,,,,,,7.7255,31.3725,,,99.35,2.5943,3.4005,,1.6598,6.8898,,1.5075,3.6550,805.80,,,7.7736,1.3315,26.5402,24.9700,0.6507,
1994-08-02,1.3615,,,,1.3896,8.6341,6.2135,,,,,,7.7253,31.3725,,,100.37,2.5890,3.3860,,1.6598,6.8990,,1.5075,3.6500,806.00,,,7.7380,1.3340,26.6000,25.0300,0.6503,
1994-08-03,1.3652,,,,1.3883,8.6314,6.2150,,,,,,7.7255,31.3750,,,100.42,2.5755,3.3800,,1.6658,6.9065,,1.5070,3.6380,805.80,,,7.7100,1.3350,26.5700,25.0400,0.6496,
1994-08-04,1.3596,,,,1.3869,8.6288,6.2225,,,,,,7.7258,31.3750,,,100.20,2.5680,3.3800,,1.6598,6.9150,,1.5075,3.6220,805.90,,,7.7380,1.3355,26.5700,25.0300,0.6499,
1994-08-05,1.3486,,,,1.3882,8.6255,6.2210,,,,,,7.7262,31.3750,,,100.37,2.5730,3.3810,,1.6556,6.9110,,1.5061,3.6225,805.80,,,7.7400,1.3345,26.5100,25.0400,0.6483,
1994-08-08,1.3508,,,,1.3800,8.6223,6.2180,,,,,,7.7259,31.3700,,,101.33,2.5815,3.3870,,1.6548,6.9065,,1.5058,3.6130,805.90,,,7.7370,1.3315,26.4807,25.0600,0.6484,
1994-08-09,1.3495,,,,1.3747,8.6203,6.2310,,,,,,7.7260,31.3725,,,101.20,2.5783,3.3870,,1.6661,6.9175,,1.5058,3.6125,806.90,,,7.7860,1.3341,26.4557,25.0800,0.65,
1994-08-10,1.3459,,,,1.3753,8.6182,6.2225,,,,,,7.7260,31.3725,,,101.20,2.5813,3.4000,,1.6703,6.9055,,1.5069,3.6130,808.00,,,7.7895,1.3270,26.4652,25.0600,0.6496,
1994-08-11,1.3414,,,,1.3780,8.6162,6.2370,,,,,,7.7270,31.3700,,,100.85,2.5610,3.4050,,1.6667,6.9225,,1.5065,3.6120,807.80,,,7.8745,1.3280,26.4642,25.0600,0.6496,
1994-08-12,1.3486,,,,1.3819,8.6138,6.1805,,,,,,7.7290,31.3725,,,100.27,2.5565,3.4020,,1.6689,6.8580,,1.5064,3.5900,807.50,,,7.8185,1.3095,26.4522,25.0200,0.6472,
1994-08-15,1.3504,,,,1.3802,8.6112,6.1555,,,,,,7.7285,31.3750,,,100.10,2.5620,3.4030,,1.6578,6.8290,,1.5070,3.4850,809.00,,,7.7780,1.3027,26.4800,25.0100,0.6484,
1994-08-16,1.351,,,,1.3796,8.6087,6.1605,,,,,,7.7280,31.3725,,,100.31,2.5615,3.4080,,1.6661,6.8320,,1.5065,3.5880,809.00,,,7.8350,1.3012,26.4800,25.0000,0.6482,
1994-08-17,1.3486,,,,1.3768,8.6056,6.1770,,,,,,7.7270,31.3700,,,100.31,2.5615,3.3970,,1.6728,6.8510,,1.5055,3.5880,809.30,,,7.8820,1.3080,26.4900,25.0400,0.6494,
1994-08-18,1.3517,,,,1.3792,8.6031,6.1395,,,,,,7.7273,31.3725,,,98.85,2.5540,3.3800,,1.6647,6.8135,,1.5048,3.5800,807.90,,,7.8105,1.2990,26.4700,25.0000,0.6472,
1994-08-19,1.3546,,,,1.3757,8.6001,6.1010,,,,,,7.7276,31.3750,,,98.57,2.5470,3.3765,,1.6694,6.7750,,1.5030,3.5770,806.90,,,7.7230,1.2925,26.4400,24.9800,0.6456,
1994-08-22,1.3602,,,,1.3755,8.5974,6.0580,,,,,,7.7270,31.3675,,,98.01,2.5515,3.3300,,1.6694,6.7345,,1.5015,3.5765,807.50,,,7.5515,1.2890,26.3800,25.0000,0.6447,
1994-08-23,1.3596,,,,1.3775,8.5958,6.0895,,,,,,7.7280,31.3675,,,98.40,2.5510,3.3370,,1.6667,6.7685,,1.5023,3.5815,807.20,,,7.6175,1.2980,26.3450,24.9800,0.6437,
1994-08-24,1.3504,,,,1.3746,8.5935,6.1260,,,,,,7.7283,31.3775,,,98.62,2.5475,3.3480,,1.6598,6.7985,,1.5015,3.5810,806.80,,,7.6435,1.3020,26.3250,24.9650,0.6437,
1994-08-25,1.3437,,,,1.3730,8.5908,6.1335,,,,,,7.7282,31.3725,,,99.71,2.5465,3.3580,,1.6584,6.8005,,1.5010,3.5825,805.70,,,7.6170,1.3065,26.2200,24.9900,0.6437,
1994-08-26,1.3432,,,,1.3700,8.5675,6.2065,,,,,,7.7283,31.3725,,,100.40,2.5483,3.3670,,1.657,6.8835,,1.5010,3.5900,805.40,,,7.7220,1.3237,26.2700,25.0250,0.6513,
1994-08-29,1.3477,,,,1.3693,8.5843,6.2520,,,,,,7.7292,31.3775,,,100.05,2.5535,3.3830,,1.6639,6.9280,,1.5015,3.5930,805.30,,,7.7345,1.3370,26.2500,25.0300,0.6519,
1994-08-30,1.3459,,,,1.3673,8.5816,6.2355,,,,,,7.7280,31.3725,,,99.63,2.5525,3.3880,,1.6625,6.9185,,1.5001,3.5880,804.80,,,7.7230,1.3325,26.1800,25.0400,0.6515,
1994-08-31,1.3434,,,,1.3712,8.5791,6.2355,,,,,,7.7280,31.3725,,,100.11,2.5600,3.3890,,1.6617,6.9185,,1.5000,3.5875,806.90,,,7.7230,1.3315,26.2000,25.0400,0.651,
1994-09-01,1.3459,,,,1.3682,8.5765,6.2080,,,,,,7.7277,31.3750,,,99.63,2.5570,3.3925,,1.6556,6.9000,,1.5005,3.5880,803.30,,,7.6930,1.3240,26.2430,25.0250,0.6475,
1994-09-02,1.3477,,,,1.3665,8.5740,6.1455,,,,,,7.7271,31.3725,,,99.20,2.5495,3.3750,,1.6537,6.8360,,1.5000,3.5830,803.70,,,7.6535,1.3085,26.2400,24.9800,0.6462,
1994-09-05,,,,,,,,,,,,,,,,,,,,,,,,,3.5830,,,,,,,,,
1994-09-06,1.3506,,,,1.3680,8.5691,6.1095,,,,,,7.7281,31.3725,,,98.77,2.5540,3.4000,,1.6554,6.7920,,1.5001,3.5680,804.40,,,7.6385,1.2950,26.2100,24.9700,0.6457,
1994-09-07,1.345,,,,1.3685,8.5670,6.1285,,,,,,7.7275,31.3750,,,99.25,2.5555,3.3965,,1.6483,6.8130,,1.5000,3.5655,804.40,,,7.6070,1.2955,26.2100,24.9800,0.6467,
1994-09-08,1.3423,,,,1.3710,8.5648,6.1620,,,,,,7.7275,31.3725,,,99.48,2.5590,3.4010,,1.654,6.8490,,1.4999,3.5605,804.70,,,7.6595,1.3055,26.2000,25.0000,0.6478,
1994-09-09,1.3423,,,,1.3674,8.5622,6.0885,,,,,,7.7275,31.3750,,,99.20,2.5555,3.4150,,1.6556,6.7675,,1.4967,3.5570,804.50,,,7.5525,1.2830,26.2000,24.9600,0.645,
1994-09-12,1.3448,,,,1.3662,8.5607,6.0820,,,,,,7.7271,31.3725,,,99.00,2.5530,3.4130,,1.6609,6.7695,,1.4910,3.5525,804.00,,,7.4835,1.2820,26.2100,24.9700,0.6371,
1994-09-13,1.3437,,,,1.3537,8.5596,6.1100,,,,,,7.7273,31.3725,,,98.96,2.5535,3.4170,,1.6606,6.7955,,1.4876,3.5560,803.70,,,7.5220,1.2915,26.2100,24.9700,0.6401,
1994-09-14,1.3486,,,,1.3516,8.5581,6.0795,,,,,,7.7274,31.3725,,,99.05,2.5535,3.4160,,1.6592,6.7620,,1.4886,3.5510,803.20,,,7.5355,1.2780,26.2000,24.9600,0.638,
1994-09-15,1.345,,,,1.3540,8.5565,6.1090,,,,,,7.7275,31.3750,,,99.45,2.5563,3.4150,,1.6565,6.7910,,1.4887,3.5565,803.40,,,7.4985,1.2845,26.2100,,0.6398,
1994-09-16,1.3437,,,,1.3515,8.5552,6.0535,,,,,,7.7275,31.3700,,,98.72,2.5555,3.3980,,1.6556,6.7350,,1.4830,3.5525,803.20,,,7.4127,1.2735,26.2200,24.9600,0.6313,
1994-09-19,1.3464,,,,1.3517,8.5540,6.1140,,,,,,7.7273,31.3725,,,98.58,2.5565,3.4080,,1.6578,6.8090,,1.4808,3.5475,802.80,,,7.4655,1.2880,26.2300,24.9700,0.6386,
1994-09-20,1.3466,,,,1.3443,8.5537,6.1115,,,,,,7.7275,31.3700,,,97.79,2.5543,3.4100,,1.6584,6.8100,,1.4762,3.5480,802.80,,,7.4775,1.2870,26.2300,24.9450,0.6351,
1994-09-21,1.3392,,,,1.3430,8.5533,6.0865,,,,,,7.7276,31.3750,,,97.92,2.5560,3.4040,,1.6661,6.7870,,1.4763,3.5450,802.80,,,7.4565,1.2825,26.2400,24.9400,0.6337,
